project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
GPSF-12-048,Canada,Foreign Affairs and International Trade Canada,Libya,2012,15151,0.411239,0.226411,Support to Democratic Transition in Libya,SUPPORT TO DEMOCRATIC TRANSITION IN LIBYA,"Having suffered for more than four decades of dictatorship, the Libyan people lack any kind of meaningful experience of a political life and practice, as well as of civic initiative. This reality, coupled with the absence of representative institutions, has created a vacuum that urgently needs to be filled appropriately and qualitatively in order to enable a peaceful transition to democracy and stability. In particular the youth, representing over 67% of the Libyan population, and women are two groups that continue to face exclusion and lack of opportunity, including political opportunity. Women's empowerment, especially political empowerment, is of paramount importance during this transition period in a society where women have traditionally suffered from exclusion and lack of representation. Efforts are needed, by International IDEA and others, to assist a broad range of Libyan stakeholders interested in implementing activities targeting the political empowerment of women, both as voters and as candidates in the coming elections. The National Transitional Council (NTC) has adopted an ambitious roadmap for the transitional process, including the election of a constituent assembly to prepare a new and democratic social contract for the country. Considering the many gaps in the previous social contract (if it can even be considered such) and the various challenges facing the country in this transitional phase, there is a need to build national capacities to conduct credible, free and fair elections that produce a legitimate authority and thus provide a basis for the Constituent Assembly to operate effectively. All support initiatives would need to adopt a holistic approach that looks at both Nation Building and State Building in order to create an environment conducive to democracy.A.Actions related to electoral support:1.Policy advice and technical support to the NTC, the Libyan government and other relevant parties, especially the electoral management bodies on electoral law and the conduct of elections;2.Support for the establishment of an independent electoral management body;3.Capacity building and training of electoral officials, both at the central/national and the local levels;4.Support and training to domestic election observers.B.Actions related to women's empowerment:1.Support to emerging initiatives for the establishment of a Women's National Council intended to implement a mandate to enhance the conditions and foster a conducive environment for women's engagement in the transitional process;2.Tailored and contextualized programmes to support women candidates to increase their chances and to enhance the levels of awareness about the need to include women among the elective options. This may be followed by support to winning women representatives;3.Provision of support/training to political parties (or movements), as needed, on internal party laws and regulations to include women in the â€œparty systemâ€."
GPSF-12-048,Canada,Foreign Affairs and International Trade Canada,Libya,2012,15170,0.763731,0.420466,Support to Democratic Transition in Libya,SUPPORT TO DEMOCRATIC TRANSITION IN LIBYA,"Having suffered for more than four decades of dictatorship, the Libyan people lack any kind of meaningful experience of a political life and practice, as well as of civic initiative. This reality, coupled with the absence of representative institutions, has created a vacuum that urgently needs to be filled appropriately and qualitatively in order to enable a peaceful transition to democracy and stability. In particular the youth, representing over 67% of the Libyan population, and women are two groups that continue to face exclusion and lack of opportunity, including political opportunity. Women's empowerment, especially political empowerment, is of paramount importance during this transition period in a society where women have traditionally suffered from exclusion and lack of representation. Efforts are needed, by International IDEA and others, to assist a broad range of Libyan stakeholders interested in implementing activities targeting the political empowerment of women, both as voters and as candidates in the coming elections. The National Transitional Council (NTC) has adopted an ambitious roadmap for the transitional process, including the election of a constituent assembly to prepare a new and democratic social contract for the country. Considering the many gaps in the previous social contract (if it can even be considered such) and the various challenges facing the country in this transitional phase, there is a need to build national capacities to conduct credible, free and fair elections that produce a legitimate authority and thus provide a basis for the Constituent Assembly to operate effectively. All support initiatives would need to adopt a holistic approach that looks at both Nation Building and State Building in order to create an environment conducive to democracy.A.Actions related to electoral support:1.Policy advice and technical support to the NTC, the Libyan government and other relevant parties, especially the electoral management bodies on electoral law and the conduct of elections;2.Support for the establishment of an independent electoral management body;3.Capacity building and training of electoral officials, both at the central/national and the local levels;4.Support and training to domestic election observers.B.Actions related to women's empowerment:1.Support to emerging initiatives for the establishment of a Women's National Council intended to implement a mandate to enhance the conditions and foster a conducive environment for women's engagement in the transitional process;2.Tailored and contextualized programmes to support women candidates to increase their chances and to enhance the levels of awareness about the need to include women among the elective options. This may be followed by support to winning women representatives;3.Provision of support/training to political parties (or movements), as needed, on internal party laws and regulations to include women in the â€œparty systemâ€."
41_11010,United States,State Department,Belarus,2012,15150,0.09517,0.09517,National Endowment for Democracy Grant to Democratic Ideas and Values,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO DEMOCRATIC IDEAS AND VALUES,"To strengthen independent culture, civic activism, and national identity. In cooperation with leading independent cultural groups, the organization will organize more than 150 concerts, book readings, historical excursions, art exhibitions and other cultural events throughout Belarus."
40_356,United States,Millennium Challenge Corporation,Lesotho,2012,13010,,0.07591,MCC Private Sector Development Project,MCC PRIVATE SECTOR DEVELOPMENT PROJECT,National ID/Credit Bureau Activity
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2012,15110,0,0,Social and Fiscal National Identification System  Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM  PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2012,15111,0,0,Social and Fiscal National Identification System  Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM  PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2012,16010,0,0,Social and Fiscal National Identification System  Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM  PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
200156-106,United Kingdom,Department for International Development,"Africa, regional",2012,15110,0.230038,0.183828,International IDEA support to the African Union Commission,INTERNATIONAL IDEA SUPPORT TO THE AFRICAN UNION COMMISSION,The Africa Union Commission effective in securing governance improvements amongst AU member states
66011601,Finland,Ministry of Foreign Affairs,Nepal,2012,15130,0.244216,0.244216,Support to Constitution building in Nepal,SUPPORT TO CONSTITUTION BUILDING IN NEPAL,The project is to be implemented within the International IDEA ongoing project  Supporting Constitution Building in Nepal  by including additional outcomes and activities. The objectives are to 1) build capacity of key political actors involved in Nepal's constitution making process and 2) initiate and deepen dialogue among key political actors towards building consensus on these constitutional issues.
12A337,Australia,Australian Government,"Bilateral, unspecified",2012,15151,0.310559,0.310559,Design of CHOGM Election Strengthening,DESIGN OF CHOGM ELECTION STRENGTHENING,"The International Institute for Democracy and Electoral Assistance (IDEA) is an intergovernmental organisation that aims to aims to: provide knowledge to democracy builders; provide policy development and analysis; supports democratic reform. IDEA is governed by a Council composed of its 25 Member States and is financed through voluntary contributions from Member States and complementary funds obtained from other sources, including the European Commission, Inter-American Development Bank, and United Nations Development Program. International IDEA's mission is to 'support sustainable democratic change through providing comparative knowledge, and assisting in democratic reform, and influencing policies and politics'. It acts as a catalyst for democracy building by providing knowledge resources, expertise and a platform for debate on democracy issues. It works with policy makers, donors, UN organisations, regional organisations and others engaged in democracy building. IDEA is best known for its publications and other knowledge resources on democracy building but also contributes to international policy development and to specific democratic reform processes. Funding under this initiative represents Australia core contribution to International IDEA to support implementation of IDEA's Asia-Pacific program of activities. The total value of this initiative is $1.8 million over 3 years, starting 2009-10."
12A625,Australia,Australian Government,"Bilateral, unspecified",2012,15150,0.0138289,0.0138289,Australia as Chair of IDEA Council Meeting,AUSTRALIA AS CHAIR OF IDEA COUNCIL MEETING,"Funding under this proposal provides administrative support for the hosting of the International IDEA Council Meeting. Australia will Chair the meeting being held in Canberra, November 2012. The total value of this initiative is $35,000 over 2 years, starting 2011-12."
UF2012/2005/UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2012,15153,1.01137,1.11912,Contribution to rent for the premises of International IDEA,CONTRIBUTION TO RENT FOR THE PREMISES OF INTERNATIONAL IDEA,Democracy support world wide
UF2012/49067/UD/UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2012,15153,0.761515,0.761515,Tax reimbursement 2012 to International IDEA for the year 2011,TAX REIMBURSEMENT 2012 TO INTERNATIONAL IDEA FOR THE YEAR 2011,Democracy support world wide
SSD-12/0031,Norway,Ministry of Foreign Affairs,South Sudan,2012,15150,1.8401,0.515916,International IDEA - Support to South Sudan Constitution Review Process,INTERNATIONAL IDEA - SUPPORT TO SOUTH SUDAN CONSTITUTION REVIEW PROCESS,"IDEA intends to implement a project that focuses mainly on the Constitutional Review Process.This Project seeks to realize the desire of the Government of the Republic of South Sudan pursuant to its obligation under the 2011 Transitional Constitution of the Republic of South Sudan (TCSS), PART 16, Chapter Two, to replace the Transitional Constitution with a permanent constitution. The main goal of this Project is to strengthen and consolidate democracy building processes in South Sudan."
107071,Canada,International Development Research Centre,"Africa, regional",2012,15110,0.688671,0.191063,Protecting Privacy in an Increasingly Digital Developing World,PROTECTING PRIVACY IN AN INCREASINGLY DIGITAL DEVELOPING WORLD,"This project will create the first global research network dedicated to improving privacy protection in the developing world. Rapid increases in the number of people online, as well as computer capacity, are making it possible for governments and the private sector to collect and share information on every facet of people's lives. Increasingly, these technological changes are outpacing the development of integral legislation for the protection of privacy rights.The absence of appropriate privacy protections can lead to grave political problems. Privacy is considered critical for freedom of expression and political engagement. Without it, democracy can break down. Entire communities are also at risk when privacy isn't protected. History is fraught with examples of databases created to identify information on ethnicity, religion, colour, or even sexual orientation. This information, which is increasingly easy to collect digitally, could be used to discriminate against certain groups, or, in extreme circumstances, for targeted violence. The fact that different ethnic groups were identified as such on their national ID cards greatly facilitated the systematic killings during the Rwandan genocide.This new digitally connected, information saturated reality requires national privacy legislation and enforcement to ensure citizens maintain their fundamental right to privacy. In developing countries, home to the greatest number of Internet and mobile users, such privacy protection is scarce. Furthermore, there is limited to no evidence based policy discourse regarding the need to balance this increase in data collection and storage with appropriate data protection and privacy safeguards. This grant will seek to fill this evidence and policy void and work towards improving privacy protection in the developing world by facilitating evidence based policy dialogues through a research network. The network, entitled SAFEGUARD (Surveillance and Freedom: Global Understandings and Rights Development), will be comprised of 20 developing country research teams. The teams will be supported by Privacy International, a unique UK-based policy-research organization with an international network of experts in law, technology, and human rights.More specifically, the network will generate evidence on national and regional level privacy issues in order to identify legislative gaps and obstacles as well as lack of implementation and enforcement. This research will also catalyse engagement in policy-making in order to advocate for greater protection and promotion of the right to privacy. Finally, this project will collaborate with national, regional and international governmental bodies to promote research findings, enhance participation of national and regional stakeholders in this policy area, and raise the profile of privacy issues in regional and international fora."
107071,Canada,International Development Research Centre,"Asia, regional",2012,15110,0.709538,0.196847,Protecting Privacy in an Increasingly Digital Developing World,PROTECTING PRIVACY IN AN INCREASINGLY DIGITAL DEVELOPING WORLD,"This project will create the first global research network dedicated to improving privacy protection in the developing world. Rapid increases in the number of people online, as well as computer capacity, are making it possible for governments and the private sector to collect and share information on every facet of people's lives. Increasingly, these technological changes are outpacing the development of integral legislation for the protection of privacy rights.The absence of appropriate privacy protections can lead to grave political problems. Privacy is considered critical for freedom of expression and political engagement. Without it, democracy can break down. Entire communities are also at risk when privacy isn't protected. History is fraught with examples of databases created to identify information on ethnicity, religion, colour, or even sexual orientation. This information, which is increasingly easy to collect digitally, could be used to discriminate against certain groups, or, in extreme circumstances, for targeted violence. The fact that different ethnic groups were identified as such on their national ID cards greatly facilitated the systematic killings during the Rwandan genocide.This new digitally connected, information saturated reality requires national privacy legislation and enforcement to ensure citizens maintain their fundamental right to privacy. In developing countries, home to the greatest number of Internet and mobile users, such privacy protection is scarce. Furthermore, there is limited to no evidence based policy discourse regarding the need to balance this increase in data collection and storage with appropriate data protection and privacy safeguards. This grant will seek to fill this evidence and policy void and work towards improving privacy protection in the developing world by facilitating evidence based policy dialogues through a research network. The network, entitled SAFEGUARD (Surveillance and Freedom: Global Understandings and Rights Development), will be comprised of 20 developing country research teams. The teams will be supported by Privacy International, a unique UK-based policy-research organization with an international network of experts in law, technology, and human rights.More specifically, the network will generate evidence on national and regional level privacy issues in order to identify legislative gaps and obstacles as well as lack of implementation and enforcement. This research will also catalyse engagement in policy-making in order to advocate for greater protection and promotion of the right to privacy. Finally, this project will collaborate with national, regional and international governmental bodies to promote research findings, enhance participation of national and regional stakeholders in this policy area, and raise the profile of privacy issues in regional and international fora."
6605524,Germany,Foreign Office,Pakistan,2012,15170,0.0732648,0.0747843,Survey on women on electoral rolls,SURVEY ON WOMEN ON ELECTORAL ROLLS,Survey assessing barriers to women obtaining computerized national identity cards (CINIC)
41_11253,United States,State Department,Central African Republic,2012,15220,0.03125,0.03125,National Endowment for Democracy Grant to Agency For Co-operation and Research in Development /Association de Cooperation et de Recherche pour le Deve,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO AGENCY FOR CO-OPERATION AND RESEARCH IN DEVELOPMENT /ASSOCIATION DE COOPERATION ET DE RECHERCHE POUR LE DEVE,"To strengthen local leaders  capacity to promote peace and solve conflicts in rural Central African Republic, ACORD will organize training seminars and forums in two regions. The training seminars will focus on accountability, participative democracy and public oversight. At the forums, participants will discuss good governance and national identity."
SCR.CTR.293059,EU Institutions,European Commission,Belarus,2013,16061,0,0.192246,Cultural Dialogue Platform-Strengthening Belarusian national identity through citizen`s participation in cultural policy formation,CULTURAL DIALOGUE PLATFORM-STRENGTHENING BELARUSIAN NATIONAL IDENTITY THROUGH CITIZEN`S PARTICIPATION IN CULTURAL POLICY FORMATION,"The objective of the project is to strengthen NSAs and LAs in promoting the Belarusian national culture, deepening the cultural identity of the population and thus fostering the democratisation process in Belarus."
25688,Netherlands,Ministry of Foreign Affairs (DGIS),Rwanda,2013,15230,0.226706,0.216437,Documentary My Identity,DOCUMENTARY MY IDENTITY,Documentary on reconciliation and national identity
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2013,15110,,,Social and Fiscal National Identification System  Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM  PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2013,15111,,,Social and Fiscal National Identification System  Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM  PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2013,16010,,,Social and Fiscal National Identification System  Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM  PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2013,15150,,,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2013,15220,,,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
QZA-13/0224-1,Norway,Ministry of Foreign Affairs,"Bilateral, unspecified",2013,15130,1.65022,1.65022,IDEA Constitution Building Programme 2013,IDEA CONSTITUTION BUILDING PROGRAMME 2013,International IDEA's Constitution Building Processes Programme
UF2012/73620/UD/FMR,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2013,15151,0.523913,0.523913,Compensation for office rent bank guarantee of International IDEA in accordance with Host Agreement with Sweden,COMPENSATION FOR OFFICE RENT BANK GUARANTEE OF INTERNATIONAL IDEA IN ACCORDANCE WITH HOST AGREEMENT WITH SWEDEN,Democracy support world wide
14208016,Finland,Ministry of Foreign Affairs,Egypt,2013,15160,0,0.0495974,Local Cooperation Fund (LCF) in Egypt,LOCAL COOPERATION FUND (LCF) IN EGYPT,The organisation will file 200 cases for compensation of torture victims in civil courts. Through the project the organisation will also help issue 2000 Egyptian national ID cards and 500 birth certificates for prisoners and their families with special attention to women in prisons and girls in minors' custody institutions. These documents are essential for any individual to receive state benefits subsidies and access to health and education services and of course to become employed and a fully productive member of society.The project also seeks to support the professional capacity of lawyers involved in cases which are linked to torture through training of lawyers. The project targets 300 attorneys to be trained in 12 training courses in all major governorates of Egypt (Upper Egypt I Upper Egypt II Nile Delta Northern Egypt Greater Cairo Sinai and Suez). Building on our existing network of attorneys it will provide them with adequate training to gain skills to deal with legal procedures such as complaints civil compensation and torture cases. It is our aim to empower male and female attorneys to deal with such cases whether this is individually or in collaboration with APRO and to provide a network for professional and moral support throughout their professional lives.APRO will also conduct research and issue two reports the first one will be about women's conditions in Egyptian prisons and the second one will be about the general conditions of Egyptian prisons and detentions centers with the ongoing penal reform.
SAMRS/SG/2012/03UA,Slovak Republic,Slovak Agency for International Deve (SAMRS),Ukraine,2013,11420,0,0.00196,Slovakian Studies in Uzhorod: A Way to Preserve National Identity,SLOVAKIAN STUDIES IN UZHOROD: A WAY TO PRESERVE NATIONAL IDENTITY,The aim of the project is to preserve national identity- studies in Uzhorod.
200156-106,United Kingdom,Department for International Development,"Africa, regional",2013,15110,0,0.140092,International IDEA support to the African Union Commission,INTERNATIONAL IDEA SUPPORT TO THE AFRICAN UNION COMMISSION,"To accelerate progress in African States to achieve the MDGs, including poverty reduction, sustainable development and gender equality by supporting the African Union to become more effective in securing economic development, democracy and public sector r"
40_356,United States,Millennium Challenge Corporation,Lesotho,2013,13010,,0.09869,MCC Private Sector Development Project,MCC PRIVATE SECTOR DEVELOPMENT PROJECT,National ID/Credit Bureau Activity
HA-T1170 & ATN/OC-13124-HA,Inter-American Development Bank,Ordinary Capital,Haiti,2013,21010,,0.00605,Micro-enterprises in Road Maintenance: the Bolivian Experience,MICRO-ENTERPRISES IN ROAD MAINTENANCE: THE BOLIVIAN EXPERIENCE,"The pilot program of ongoing maintenance envisages involving local populations in taking charge of the permanent ongoing maintenance by creating micro enterprises with a legal identity, accrediting them to set up contracts with the Haitian government through the MTPTEC. These micro-businesses will be accompanied during their training by qualified managers from the ECU. Small businesses will be accorded investments in equipment, which will to be reimbursed through the first(s) contract(s) obtained."
MWI-10/0018,Norway,Ministry of Foreign Affairs,Malawi,2013,16061,,0.207554,Malawi Department of Culture - Cultural Heritage Programme,MALAWI DEPARTMENT OF CULTURE - CULTURAL HERITAGE PROGRAMME,"The goal of the Cultural Heritage Programme is to have and promote a vibrant Malawian culture for national identity, unity in diversity and sustainable socio-economic development. The programme is designed to achieve the following objectives:a) Malawi's intangible and immovable cultural heritage studied, conserved, preserved, interpreted and promoted for a national and international audience.b) Malawi's rich cultural heritage sustainably used in the process of economic development; andc) Archival collections better preserved and managed.When fully implemented the programme is expected to have achieved the following five general outcomes:a) Aspects of Malawi's cultural heritage described, interpreted, safeguarded and disseminated,b) Malawi's cultural identify strengthened,c) Efficient, sustainable, and easily accessible collection and information storage systems established and operational,d) Economic stand of artists and communities around heritage sites improved,e) Capacity and competence of the Department of Culture developed, strengthened and improved."
A034034001,Canada,Global Affairs Canada,Haiti,2013,15110,,0,Modernization of Haiti's Civil Registry / Modernisation du registre civil en Haïti,MODERNIZATION OF HAITI'S CIVIL REGISTRY / MODERNISATION DU REGISTRE CIVIL EN HAÏTI,"This project's objective is to enable Haiti's National Identification Office (ONI) to develop and maintain a national civil registration and identification system that is universally accessible, secure, and non-discriminatory.   The lack of a civil identity in Haiti leaves millions of people unable to access basic services, apply for credit, obtain title to property, or vote. In broader terms, they are unable to participate fully in the economic, political, and democratic life of their country. The goal of this project is to make civil registration more accessible to all Haitians.   The main project activities include: the digitization of 14 million historic records from the National Archives and their conversion to a secure electronic database; training and coaching for ONI supervisors and employees on the use of the new automated system; and the implementation of nation-wide campaigns to promote the registration of children. By the end of the project, it is expected to have close to universal registration rates for children and adults. The project also aims to provide adults with access to national identity cards. / L'objectif du projet est de renforcer l'Office National d'Identification (ONI) pour qu'il soit en mesure de développer et maintenir un système d'identification et d'enregistrement national qui soit universellement accessible, sécuritaire et non discriminatoire.   Faute d'identité officielle, des millions d'Haïtiens n'ont toujours pas accès aux services de base, ne peuvent obtenir du crédit ou des titres de propriété et ne peuvent voter. De façon plus générale, les citoyens sans identité officielle ne peuvent participer pleinement à la vie économique, politique et démocratique de leur pays. Le but de ce projet est de rendre l'enregistrement plus accessible à tous les Haïtiens.   Parmi les activités principales du projet, mentionnons : la conversion de 14 millions de documents historiques des Archives nationales en banque de données électroniques sécurisée; la formation et l'accompagnement des superviseurs et des employés de l'ONI dans l'emploi du nouveau système automatisé; l'organisation de campagnes nationales afin de promouvoir l'enregistrement des enfants. À la fin du projet, il est attendu que le taux d'enregistrement des enfants et des adultes sera presque universel. Le projet vise aussi à permettre aux adultes d'obtenir une carte d'identité nationale."
13A666,Australia,Australian Government,Myanmar,2013,15220,0.498125,0.498125,Peace process - National ID cards,PEACE PROCESS - NATIONAL ID CARDS,"Funding under this initiative provides support to: World Food Programme to provide emergency food to approximately 70,000 people affected by communal violence; Save the Children to support the protection of children separated from their families; United Nations High Commissioner for Refugees to provide emergency shelter and essential items such as blankets to people who have been forced to flee their homes; and Oxfam Australia to provide life-saving assistance to people affected by conflict in Kachin State. The total value of this initiative is $21.3 million over 3 years, starting 2012-13."
SCR.DEC.025812,EU Institutions,European Commission,Afghanistan,2013,15151,6.63834,0,Support to the roll-out of the Electronic National Identity Document (ENID),SUPPORT TO THE ROLL-OUT OF THE ELECTRONIC NATIONAL IDENTITY DOCUMENT (ENID),"The overall objective of the programme is to improve the capacity for effective civilian administration in Afghanistan, thus contributing to the efforts of stabilisation in the country."
7F-08798.01-22000-635-72010-C01,Switzerland,Swiss Agency for Development and Co-operation,Myanmar,2013,72010,0.319379,0.256258,"Access to Civil Documentation in Southeast Myanmar, Norwegian Refugee Council (NRC)","ACCESS TO CIVIL DOCUMENTATION IN SOUTHEAST MYANMAR, NORWEGIAN REFUGEE COUNCIL (NRC)","In the Southeast of Myanmar, characterized by rural poverty, displacement, lack of protection and basic social services, the Norwegian Refugee Council (NRC) in cooperation with the Ministry of Immigration and Population (MoIP) is providing civilians in remote and conflict affected communities in Mon State with Citizen Scrutiny Cards (National ID Card). The project aims at improving the protection environment and access to basic services for displaced persons, returnees and host communities through accelerated issuance of national identity cards."
12A625,Australia,Australian Government,"Bilateral, unspecified",2013,15150,0.00644967,0.00644967,Australia as Chair of IDEA Council Meeting,AUSTRALIA AS CHAIR OF IDEA COUNCIL MEETING,"Funding under this proposal provides administrative support for the hosting of the International IDEA Council Meeting. Australia will Chair the meeting being held in Canberra, November 2012. The total value of this initiative is $35,000 over 2 years, starting 2011-12."
SCR.CTR.306163,EU Institutions,European Commission,Belarus,2013,16061,0,0.131094,"Establishing an effective system of cultural and information services for the rural population  World of information, culture and creativity - for al","ESTABLISHING AN EFFECTIVE SYSTEM OF CULTURAL AND INFORMATION SERVICES FOR THE RURAL POPULATION  WORLD OF INFORMATION, CULTURE AND CREATIVITY - FOR AL","The overall objective of the project is development of dialogue of local authorities and the rural population on the improvement of social and cultural policy, preservation of cultural and national identity."
