project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
00083596,UNDP,UNDP,Maldives,2012,15151,0.0245191,0.0245191,IMPROVED CAPACITY OF ELECTIONS,IMPROVED CAPACITY OF ELECTIONS,Improved institional and human resources capacity of the Election Commission in election management
00069447,UNDP,UNDP,Mozambique,2012,15151,0.0369488,0.0369488,Electoral Assistance II,ELECTORAL ASSISTANCE II,"To achieve sustainability and better quality of elections, Mozambique needs to address electoral challenges thoughout the electoral cycles. UNDP will support the Electoral Management Bodies to address this challenge by achieving the following outputs:1-"
00062443,UNDP,UNDP,Malawi,2012,15151,0.391014,0.391014,SUPPORT TO ELECTORAL REFORMS,SUPPORT TO ELECTORAL REFORMS,"The objectives of this project are to support the reform programme of the Malawi Electoral Commission to become a more effective, responsive accountable and credible electoral management organization in Malawi and to provide support to elections in Malawi"
00071521,UNDP,UNDP,Tanzania,2012,15151,0,0,Election Support Project 2010,ELECTION SUPPORT PROJECT 2010,"1. Electoral Management Bodies (EMBs) able to plan and manage the electoral process effectively,2. Voter education initiatives mobilized to ensure that voters, particularly women and marginalized groups, are educated on the registration and voting proces"
00084843,UNDP,UNDP,Tanzania,2012,15151,0.3,0.3,CD to Election Mgmt Bodies,CD TO ELECTION MGMT BODIES,Capacity Development to Election Management Bodies to improve their integrity and election management capacities
76_31560,United States,Agency for International Development,Lebanon,2012,15151,1,,Elections and Political Processes - Election Management,ELECTIONS AND POLITICAL PROCESSES - ELECTION MANAGEMENT,"Elections and Political Processes - Support electoral management bodies to conduct elections, formal adjudication of electoral disputes, and security for elections."
20121730005,Korea,Miscellaneous,El Salvador,2012,15151,0.077944,0.077944,Partnership Program for Electoral Officials,PARTNERSHIP PROGRAM FOR ELECTORAL OFFICIALS,"? Introduce the election/political parties/political funds systems in Korea? Visit the election management field to observe election the campaign process and voting/counting processes? Present and discuss the election system of participating nations and how to ensure fair elections? Visit the National Election Commission, the Supreme Court and the National Assembly? Discuss how to reinforce exchange and cooperation among nations and EMBs"
20121730005,Korea,Miscellaneous,Dominican Republic,2012,15151,0.023382,0.023382,Partnership Program for Electoral Officials,ELECTIONS,"? Introduce the election/political parties/political funds systems in Korea? Visit the election management field to observe election the campaign process and voting/counting processes? Present and discuss the election system of participating nations and how to ensure fair elections? Visit the National Election Commission, the Supreme Court and the National Assembly? Discuss how to reinforce exchange and cooperation among nations and EMBs"
20121730001,Korea,Miscellaneous,South Africa,2012,15151,0.057414,0.057414,"Election Management , Independent Electoral Commission of South Africa","ELECTION MANAGEMENT , INDEPENDENT ELECTORAL COMMISSION OF SOUTH AFRICA",? Spread Election/Political Parties/Political Funds System and Advanced Election Management Techniques? Increase South Africa's Election Management Capacity and Contribute to Democratic Political Development? Increase mutual understanding and strengthen cooperation between the two nations
20121730002,Korea,Miscellaneous,Democratic Republic of the Congo,2012,15151,0.004704,0.004704,"Election Management,Commission Electorale Nationale Ind&eacute;pendante, REPUBLIQUE DEMOCRATIQUE DU CONGO",ELECTIONS,? Spread Election/Political Parties/Political Funds System and Advanced Election Management Techniques? Increase Democratic Republic of Congo's Election Management Capacity and Contribute to Democratic Political Development? Increase mutual understanding and strengthen cooperation between the two nations? Discuss how to ensure fair elections in the Democratic Republic of Congo? Sign an M/M between the NEC of DR Congo and KOICA for Training Programmes over Several Years
20121730003,Korea,Miscellaneous,Nepal,2012,15151,0.002181,0.002181,Election Management,ELECTIONS,? Study the Political and Electoral Systems in Korea? Overseas Voting System and Absentee Voting System? Increase mutual understanding and strengthen cooperation between the two nations
6605331,Germany,Foreign Office,El Salvador,2012,15151,0.0771208,0.0506153,3 color scanner for voter registration,3 COLOR SCANNER FOR VOTER REGISTRATION,donation of 3 color scanner to the central election commission of El Salvador
GPSF-12-048,Canada,Foreign Affairs and International Trade Canada,Libya,2012,15151,0.411239,0.226411,Support to Democratic Transition in Libya,SUPPORT TO DEMOCRATIC TRANSITION IN LIBYA,"Having suffered for more than four decades of dictatorship, the Libyan people lack any kind of meaningful experience of a political life and practice, as well as of civic initiative. This reality, coupled with the absence of representative institutions, has created a vacuum that urgently needs to be filled appropriately and qualitatively in order to enable a peaceful transition to democracy and stability. In particular the youth, representing over 67% of the Libyan population, and women are two groups that continue to face exclusion and lack of opportunity, including political opportunity. Women's empowerment, especially political empowerment, is of paramount importance during this transition period in a society where women have traditionally suffered from exclusion and lack of representation. Efforts are needed, by International IDEA and others, to assist a broad range of Libyan stakeholders interested in implementing activities targeting the political empowerment of women, both as voters and as candidates in the coming elections. The National Transitional Council (NTC) has adopted an ambitious roadmap for the transitional process, including the election of a constituent assembly to prepare a new and democratic social contract for the country. Considering the many gaps in the previous social contract (if it can even be considered such) and the various challenges facing the country in this transitional phase, there is a need to build national capacities to conduct credible, free and fair elections that produce a legitimate authority and thus provide a basis for the Constituent Assembly to operate effectively. All support initiatives would need to adopt a holistic approach that looks at both Nation Building and State Building in order to create an environment conducive to democracy.A.Actions related to electoral support:1.Policy advice and technical support to the NTC, the Libyan government and other relevant parties, especially the electoral management bodies on electoral law and the conduct of elections;2.Support for the establishment of an independent electoral management body;3.Capacity building and training of electoral officials, both at the central/national and the local levels;4.Support and training to domestic election observers.B.Actions related to women's empowerment:1.Support to emerging initiatives for the establishment of a Women's National Council intended to implement a mandate to enhance the conditions and foster a conducive environment for women's engagement in the transitional process;2.Tailored and contextualized programmes to support women candidates to increase their chances and to enhance the levels of awareness about the need to include women among the elective options. This may be followed by support to winning women representatives;3.Provision of support/training to political parties (or movements), as needed, on internal party laws and regulations to include women in the â€œparty systemâ€."
GPSF-12-073,Canada,Foreign Affairs and International Trade Canada,Ukraine,2012,15151,0.185148,0.146237,Citizen Voter List Monitoring - Ukraine Parliamentary Elections,CITIZEN VOTER LIST MONITORING - UKRAINE PARLIAMENTARY ELECTIONS,"PROJECT BACKGROUND:In October 2012, Ukraine will conduct critical parliamentary elections which will determine the trajectory of the country for the foreseeable future. Because the parliamentary election law, heavily criticized by the Venice Commission for failing to create a level playing field for participating candidates and parties, failed to address adequately concerns about the transparency and administrative control of the national registry of voters, the Civil Initiative Support Center of Ukraine (CISC - www.cisc.org.ua) undertook a project in late 2011 to train Ukrainians to exercise their legal rights to obtain and confirm the accuracy of their personal information on the list. This project identified several areas of concern which, if unaddressed, will preclude a free and fair parliamentary election. With funding from the National Endowment for Democracy, and through technical support from the International Republican Institute (IRI), CISC initiated this voter registry project which targeted 174 of the 756 representative offices of the State Registry of Voters administrative bodies operating in Ukraine. This project resulted in 522 Ukrainian citizens sending official inquiries about their local voter lists to Regional Departments of the State Register of Voters and approximately 200 inquiries to the Central Electoral Committee. PURPOSE:Given the problems related to voter registry that were identified in its initial project, CISC proposes a second stage of the program to conduct activities seeking to increase the transparent and efficient work of administrative bodies of the State Registry while working to prevent the disenfranchisement of Ukrainian voters on election day. IRI will provide project management oversight and be DFAIT's direct project partner for this initiative, while also continuing to provide technical assistance to CISC.ACTIVITIES:- Dissemination of 175,000 informational brochures on â€œPublic access to the State Registry of Votersâ€ - One national-level general training for all program participants including CISC coalition members. - Twenty-seven regional roundtables for information dissemination (one in each oblast and the capital).- Three thousand seven hundred and eighty inquiries to all 756 administrative bodies of the state register. - Questionnaires for the public on the efficiency and transparency of the work of the administrative bodies of the State Registry. - Official inquiries from Ukrainian voters to 378 administrative bodies of the state register of voters to gauge responsiveness prior to the election (about 50% of state registry departments). - The State Registry will be informed about the necessity of following Ukrainian legislation to respond to citizen's issues and concerns. - Continuous monitoring of the voter register and the eventual voter list. - Development of nationwide social network leveraging CISC's 3,000+ current activists and supporters and utilizing crowdsourcing technologies to map out an"
76_37817,United States,Agency for International Development,Afghanistan,2012,15151,2,5.41612,Support to the Electoral Process (STEP) program - Elections and Political Processes,SUPPORT TO THE ELECTORAL PROCESS (STEP) PROGRAM - ELECTIONS AND POLITICAL PROCESSES,"Since 2008, IFES has provided technical assistance to the Independent Election Commission (IEC) of Afghanistan through the Support to the Electoral Process in Afghanistan (STEP) project. This includes providing strategic advice and operational support to IEC departments in election administration, voter registration, electoral planning and operations, electoral security, public outreach, strategic planning, asset management, budgeting, human resource development, gender mainstreaming and on-the-spot assistance for jobs like translating documents."
76_38487,United States,Agency for International Development,Liberia,2012,15151,,0.01827,Building Sustainable Elections Management in Liberia - Elections and Political Processes,BUILDING SUSTAINABLE ELECTIONS MANAGEMENT IN LIBERIA - ELECTIONS AND POLITICAL PROCESSES,Building Sustainable Elections Management in Liberia
11B111,Australia,Australian Government,Fiji,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Kiribati,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Nauru,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Vanuatu,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Niue,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Marshall Islands,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Micronesia,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Palau,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Papua New Guinea,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Solomon Islands,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Tonga,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Tuvalu,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
11B111,Australia,Australian Government,Samoa,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
76_38810,United States,Agency for International Development,Afghanistan,2012,15151,,4.23568,Enhancing Legal and Electoral Capacity for Tomorrow (ELECT) - Elections and Political Processes,ENHANCING LEGAL AND ELECTORAL CAPACITY FOR TOMORROW (ELECT) - ELECTIONS AND POLITICAL PROCESSES,"The ELECT project strengthens the ability of the Afghan government to conduct free and fair elections through technical support targeting Independent Elections Commission (IEC). Main objectives of the project are ongoing institutional strengthening of the IEC, exploring ways to improve voter registration and focusing on civic and voter education. Assistance to the IEC is provided in the form of Technical Advisors, who are working in partnership with their Afghan counterparts from the IEC. These advisors are not expected to take a lead in electoral administration decision making, but rather provide specialized and targeted support to the various IEC departments heads enhancing their preparations for the future round of elections. In partnership with other donor countries, USAID support to the IEC through the UNDP ELECT basket fund will help Afghan government deliver free, fair and credible elections with results that are broadly accepted by majority of Afghan people."
11B111,Australia,Australian Government,Cook Islands,2012,15151,0.0569882,0.0569882,PIANZEA Electoral Activities,PIANZEA ELECTORAL ACTIVITIES,"The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
76_39989,United States,Agency for International Development,Sudan,2012,15151,,2.38163,Sudan Election Administration Support Program (SEASP) - Elections and Political Processes,SUDAN ELECTION ADMINISTRATION SUPPORT PROGRAM (SEASP) - ELECTIONS AND POLITICAL PROCESSES,The purpose of this task order will be to support technically sound administration of historic Sudanese electoral processes called for in the Comprehensive Peace Agreement (CPA) through: 1) Strengthening the capacity of election management bodies in Sudan to administer credible elections and referenda; and 2) Providing election-related commodities needed to ensure the success of these key political processes.
76_42115,United States,Agency for International Development,Liberia,2012,15151,,0.55509,Building Sustainable Elections Management in Liberia - Elections and Political Processes,BUILDING SUSTAINABLE ELECTIONS MANAGEMENT IN LIBERIA - ELECTIONS AND POLITICAL PROCESSES,"The aim of this Building Sustainable Election Management in Liberia project is to increase the capacity of the NEC to efficiently, effectively, and impartially manage the upcoming elections. IFES support to building the NECs institutional and professional capacity will allow it to conduct elections with decreasing levels of international support."
A033893001,Canada,Canadian International Development Agency,Zambia,2012,15151,0,0.2502,Strengthening Electoral Processes in Zambia / Renforcement des processus électoraux en Zambie,STRENGTHENING ELECTORAL PROCESSES IN ZAMBIA / RENFORCEMENT DES PROCESSUS ÉLECTORAUX EN ZAMBIE,"The project aims to enhance effectiveness of the Electoral Commission of Zambia to conduct transparent and fair elections. More specifically, it aims to: enhance accuracy of the voter register; increase capacity of the National Voter Education Committee to coordinate, plan and implement continuous voter education; strengthen participation by women as candidates and strengthen organizational capacity of civil society organisations working in the area of women's political rights in Zambia; strengthen capacity of the Electoral Commission of Zambia to engage the media; and revise the legislative framework and code of conduct to ensure a viable and fair means of redress in the event of electoral malpractices. / Le projet vise à consolider l'efficacité de la Commission électorale de Zambie, afin que ses élections soient menées de façon transparente et juste. Plus particulièrement, il vise à : améliorer l'exactitude de l'inscription électorale; renforcer la capacité du comité national d'éducation des électeurs à coordonner, planifier et mettre en place un système d'éducation continue des électeurs; accroître la participation des femmes comme candidates aux élections et renforcer la capacité organisationnelle des organisations de la société civile qui oeuvrent pour les droits politiques de la femme en Zambie; renforcer la capacité de la Commission électorale de Zambie à faire participer les médias; réviser le cadre législatif et le code de conduite pour assurer une voie de recours viable et juste en cas de pratiques électorales malhonnêtes."
7F-01547.05-23000-289-15151-C01,Switzerland,Swiss Agency for Development and Co-operation,"South of Sahara, regional",2012,15151,,0.2848,EISA Electoral Institute of South.Africa,EISA ELECTORAL INSTITUTE OF SOUTH.AFRICA,"This project will build on experiences from a six year cooperation between EISA and SDC in building and strengthening the capacity of election stakeholders and the development and application of Election Management, Monitoring and Observation Principles (PEMMO) in the SADC Region. The overall objective of the programme is to contribute to the deepening of democracy by enhancing the capacity of election stakeholders, including Electoral Management bodies, SADC-ESN Civil Society Organisations and political parties, to manage, support and monitor elections in a sustainable manner in the SADC region."
24821110,Finland,Ministry of Foreign Affairs,Kenya,2012,15151,0.257069,0.154242,Centre for Governance and Development - Comprehensive Monitoring and Obseravtion of 2012 Elections,CENTRE FOR GOVERNANCE AND DEVELOPMENT - COMPREHENSIVE MONITORING AND OBSERAVTION OF 2012 ELECTIONS,Election observation is defined as the purposeful gathering of information regarding an electoral process and making informed judgements about the process on the basis of information collected. Over the years election observation in Kenya has largely focused on Election Day processes and activities an approach that fails to take into cognizance the environment and processes prior to and after the elections. ELOG has organized itself as a comprehensive election monitoring and observation programme. Its aim is to promote trasparency and accountability in the lectoral processes in Kenya and the Africa Region. Taking elections as a process and not an event ELOG has identified seven key thematic issues under which thematic monitoring and observation shall be anchored namely: voter registration monitoring and implenetation of political parties Act and political financing advocacy on electoral law reform and constituency delimitation campaign monitoring promotion and participation of marginalized groups voter education and media monitoring. This is anticipated to set a comprehensive background and environment for actual election-day monittoring and observation which will utize the traditional observation and parallel vote tabulation methodologies for purposes of deterring electoral malpractices and the swift verification of the official results and the credibility of the election-day processesObjectives; to enhance stakeholder awareness on the electoral process undertake comprehensive thematic monitoring and observation of electora process leading to and after the 2012 elections to faciliate the stablishment and build capacity for a peace panel to undertake election day observation through fielding general observers and parallel vote tabulation observers
B1LES-GOV-GOV1LESD1,Ireland,Department of Foreign Affairs,Lesotho,2012,15151,0.0267786,0.0267786,LESOTHO COUNTRY PROGRAMME IMPRESTS - Governannce Unspecified - JOINT DEMO. & GOVERN PROG - 1372-Elections -Sundry expenses-GOV-Governance,LESOTHO COUNTRY PROGRAMME IMPRESTS - GOVERNANNCE UNSPECIFIED - JOINT DEMO. & GOVERN PROG - 1372-ELECTIONS -SUNDRY EXPENSES-GOV-GOVERNANCE,"Continued support will be provided to a joint Consolidation of Democracy and Good Governance Programme managed by UNDP. The programme is helping to build the capacity of Parliament, the Independent Electoral Commission , the Office of the Ombudsman and the proposed new Human Rights Commission. A more coherent results based plan has been developed with the partners. A final disbursement for the current public financial management capacity building programme will be made in early 2012"
B1LES-UNA-UNALES002,Ireland,Department of Foreign Affairs,Lesotho,2012,15151,0.0560142,0.0560142,LESOTHO COUNTRY PROGRAMME IMPRESTS - Unallocated - HOM Discretionary Fund - SUPPORT FOR CONSTRUCTION OF COMMUNITY HALL-Sectors not specified -Sundry expenses-EDU-Education,LESOTHO COUNTRY PROGRAMME IMPRESTS - UNALLOCATED - HOM DISCRETIONARY FUND - SUPPORT FOR CONSTRUCTION OF COMMUNITY HALL-SECTORS NOT SPECIFIED -SUNDRY E,"Continued support will be provided to a joint Consolidation of Democracy and Good Governance Programme managed by UNDP. The programme is helping to build the capacity of Parliament, the Independent Electoral Commission , the Office of the Ombudsman and the proposed new Human Rights Commission. A more coherent results based plan has been developed with the partners. A final disbursement for the current public financial management capacity building programme will be made in early 2012"
113401-101,United Kingdom,Department for International Development,Tanzania,2012,15151,0,0.633814,Support to Tanzania's Parliament and Electoral Management bodies,SUPPORT TO TANZANIA'S PARLIAMENT AND ELECTORAL MANAGEMENT BODIES,"To provide support in strengthening Tanzania's key democratic institutions of Parliament, constitution and elections through enhanced organisational capacity and effective citizen participation by 2015."
SCR.CTR.306736.01.1,EU Institutions,European Commission,Zimbabwe,2012,15151,0,0.694087,CONSOLIDATING ZIMBABWE ELECTORAL COMMISSION (ZEC) INSITUTIONAL CAPACITY THROUGH ENHANCING HUMAN RESOURCES AND INFRASTRUCTURE,CONSOLIDATING ZIMBABWE ELECTORAL COMMISSION (ZEC) INSITUTIONAL CAPACITY THROUGH ENHANCING HUMAN RESOURCES AND INFRASTRUCTURE,To strengthen the institutional and technical capacity of ZEC for effective and efficitent management of its perenial function
SCR.CTR.258567.01.1,EU Institutions,European Commission,Zimbabwe,2012,15151,0,0.300168,STRENGTHENING THE TECHNICAL CAPACITY OF THE ZIMBABWE ELECTORAL COMMISSION (ZEC),STRENGTHENING THE TECHNICAL CAPACITY OF THE ZIMBABWE ELECTORAL COMMISSION (ZEC),The overall objective is to strengthen the capacity of the Zimbabwe Electoral Commission for effective and efficient management of its duties
A034212001,Canada,Canadian International Development Agency,Haiti,2012,15151,0,0.0288731,Electoral Transition Support - Elections Canada and Responsive Fund Component / Appui à la transition électorale - Volet Élections Canada et fonds réactif,ELECTORAL TRANSITION SUPPORT - ELECTIONS CANADA AND RESPONSIVE FUND COMPONENT / APPUI À LA TRANSITION ÉLECTORALE - VOLET ÉLECTIONS CANADA ET FONDS RÉA,"The objective of the Electoral Transition Support project is to contribute to national efforts to strengthen democracy and good governance in Haiti. It supports the organization of free, transparent, and fair elections during electoral processes taking place between 2009 and 2011. It includes technical and material support to the Provisional Electoral Council and other key national electoral bodies, and a responsive fund that supports electoral observation and public awareness programs that encourage Haitians to participate in elections.   This component of the project includes activities implemented by Haitian civil society organizations, technical support by Elections Canada to Haitian authorities for the organization and management of electoral processes, and the establishment of a responsive fund.   CIDA is also supporting the Electoral Transition Support - UNDP Component. The two project components are valued at $19.5 million in total. / L'objectif du projet d'Appui à la transition électorale est de contribuer aux efforts nationaux en matière de consolidation de la démocratie et de la bonne gouvernance en Haïti. Il appuie l'organisation de scrutins libres, transparents et équitables au cours des processus électoraux qui ont lieu entre 2009 et 2011, notamment par l'appui en termes d'assistance technique et matérielle auprès du Conseil électoral provisoire et des autres structures nationales électorales clés et un fonds réactif qui permet d'entreprendre l'observation des processus électoraux et d'appuyer des programmes de sensibilisation auprès de la population haïtienne afin d'encourager leur participation aux scrutins.   Ce volet du projet vise la mise en place d'activités réalisées par des organisations de la société civile haïtienne, un appui technique fourni par Élections Canada aux autorités haïtiennes dans l'organisation et la gestion de processus électoraux et la mise en place d'un fonds réactif.   L'ACDI appuie également le volet Appui à la transition électorale - Volet PNUD. Les deux volets du projet ont une valeur totale de 19,5 millions de dollars."
5100003601,Sweden,Swedish International Development Authority,"South of Sahara, regional",2012,15151,,0.831979,Electoral Institute for the Sustainability of Democracy in Africa (EISA): Africa Democracy Strengthening Programme Phase II EISA Program Supp 2011-14,ELECTORAL INSTITUTE FOR THE SUSTAINABILITY OF DEMOCRACY IN AFRICA (EISA): AFRICA DEMOCRACY STRENGTHENING PROGRAMME PHASE II EISA PROGRAM SUPP 2011-14,"The goal of the programme is more vibrant democracy and better electoral processes in Africa. The purpose is stronger and more effective democratic institutions in six African countries and at the regional and Pan-African level. Targeted actors/beneficiaries are RECs (EAC, SADC, ECOWAS, ECCAS) and -in selected countries- electoral management bodies, political parties, parliaments and CSO."
ICRU001,Iceland,ICRU,"Bilateral, unspecified",2012,15151,0.0322102,0.0322102,Election Observation. Supporting democratization in newer democracies.,ELECTION OBSERVATION. SUPPORTING DEMOCRATIZATION IN NEWER DEMOCRACIES.,"Icelandic representatives observed elections in OSCE member states in Central Asia and Eastern Europe. OSCE has developed approved methodes in election assistance and observation that include more dimensions than just the processes taking place during the electoral day. Endeavours are made to include all the factors that contribute to a democratic election, i.e. electoral laws and rules, election committees at every level, election campaigns and the involvement of the media in the election campaign to name a few. Complaints from voters and political parties are investigated and registered. On the day of the election polling places are under observation, this also applies for counting and how votes and other voting material is handled. Usually a few dozen election inspectors reside in the country in question to make certain preparations. A few days prior to election day the number of inspectors is increased - usually a few hundred but some times they are close to a thousand. Shortly before election day the inspectors are distributed around the country in accordance to a special system. These procedures are to secure significant evaluation of the election procedure."
