iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
GB-1-113930-101,Department for International Development,"",Pre-migration expenditiure future spend under 102," This activity (Pre-migration expenditiure future spend under 102) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £747,917. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2009,567597.00,Expenditure
GB-1-200548-108,Department for International Development,Centre for Humanitarian Dialogue,Centre for Humanitarian Dialogue - Election Dispute Resolution," This activity (Centre for Humanitarian Dialogue - Election Dispute Resolution) is a component of Somaliland Election Support – Effective participation in elections 2012, consultative election management and democratisation process to elections 2015. reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £149,731. This component benefits Somalia, and works in the following sector(s): Elections. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 06-09-2012 and the end date is 31-12-2013.","","",2012,150000.00,Outgoing Commitment
GB-1-200548-108,Department for International Development,Centre for Humanitarian Dialogue,Centre for Humanitarian Dialogue - Election Dispute Resolution," This activity (Centre for Humanitarian Dialogue - Election Dispute Resolution) is a component of Somaliland Election Support – Effective participation in elections 2012, consultative election management and democratisation process to elections 2015. reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £149,731. This component benefits Somalia, and works in the following sector(s): Elections. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 06-09-2012 and the end date is 31-12-2013.","","",2012,120000.00,Disbursement
GB-1-200548-108,Department for International Development,Centre for Humanitarian Dialogue,Centre for Humanitarian Dialogue - Election Dispute Resolution," This activity (Centre for Humanitarian Dialogue - Election Dispute Resolution) is a component of Somaliland Election Support – Effective participation in elections 2012, consultative election management and democratisation process to elections 2015. reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £149,731. This component benefits Somalia, and works in the following sector(s): Elections. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 06-09-2012 and the end date is 31-12-2013.","","",2012,30000.00,Disbursement
GB-1-200548-108,Department for International Development,Centre for Humanitarian Dialogue,Centre for Humanitarian Dialogue - Election Dispute Resolution," This activity (Centre for Humanitarian Dialogue - Election Dispute Resolution) is a component of Somaliland Election Support – Effective participation in elections 2012, consultative election management and democratisation process to elections 2015. reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £149,731. This component benefits Somalia, and works in the following sector(s): Elections. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 06-09-2012 and the end date is 31-12-2013.","","",2013,-269.00,Expenditure
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2010,301784.00,Disbursement
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2010,135487.00,Disbursement
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2011,-520.00,Disbursement
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2009,436869.00,Expenditure
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2009,358148.00,Expenditure
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2009,366303.00,Expenditure
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2009,250822.00,Expenditure
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2010,270572.00,Expenditure
GB-1-113930-102,Department for International Development,Skills For South Sudan,Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN," This activity (Accountable Grant AG5140: SUPPORT TO EFFECTIVE ADMINISTRATIVE AND DEMOCRATIC GOVERNANCE IN SOUTHERN SUDAN) is a component of Support to Effective Administrative and Democratic Governance in Southern Sudan (SEADGOSS) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £2,582,563. This component benefits Sudan, and works in the following sector(s): Public sector policy and administrative management, Decentralisation and support to subnational government, Democratic participation and civil society, Elections, Women's equality organisations and institutions. , with the following implementing partners: Skills For South Sudan. The start date is 16-06-2008 and the end date is 01-10-2010.","","",2010,463098.00,Expenditure
GB-1-202527-102,Department for International Development,United Nations Development Programme (UNDP),Elections Management and Security UNDP Basket for IEBC," This activity (Elections Management and Security UNDP Basket for IEBC) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Multilateral organisation' and a budget of £5,000,000. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP). The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,5000000.00,Outgoing Commitment
GB-1-202527-102,Department for International Development,United Nations Development Programme (UNDP),Elections Management and Security UNDP Basket for IEBC," This activity (Elections Management and Security UNDP Basket for IEBC) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Multilateral organisation' and a budget of £5,000,000. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP). The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,5000000.00,Disbursement
GB-1-202527-107,Department for International Development,INUKA KENYA TRUST,EMAS Civic and Voter Education - Inuka," This activity (EMAS Civic and Voter Education - Inuka) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £499,069. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: INUKA KENYA TRUST. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,212798.00,Disbursement
GB-1-202527-107,Department for International Development,INUKA KENYA TRUST,EMAS Civic and Voter Education - Inuka," This activity (EMAS Civic and Voter Education - Inuka) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £499,069. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: INUKA KENYA TRUST. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,187202.00,Disbursement
GB-1-202527-107,Department for International Development,INUKA KENYA TRUST,EMAS Civic and Voter Education - Inuka," This activity (EMAS Civic and Voter Education - Inuka) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £499,069. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: INUKA KENYA TRUST. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,43046.00,Disbursement
GB-1-202527-107,Department for International Development,INUKA KENYA TRUST,EMAS Civic and Voter Education - Inuka," This activity (EMAS Civic and Voter Education - Inuka) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £499,069. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: INUKA KENYA TRUST. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2013,56022.00,Disbursement
GB-1-202527-108,Department for International Development,Uraia Trust,Civic and Voter Education - Uraia," This activity (Civic and Voter Education - Uraia) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £1,947,885. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Uraia Trust. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,1947885.00,Outgoing Commitment
GB-1-202527-108,Department for International Development,Uraia Trust,Civic and Voter Education - Uraia," This activity (Civic and Voter Education - Uraia) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £1,947,885. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Uraia Trust. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,435550.00,Disbursement
GB-1-202527-108,Department for International Development,Uraia Trust,Civic and Voter Education - Uraia," This activity (Civic and Voter Education - Uraia) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £1,947,885. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Uraia Trust. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,451834.00,Disbursement
GB-1-202527-108,Department for International Development,Uraia Trust,Civic and Voter Education - Uraia," This activity (Civic and Voter Education - Uraia) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £1,947,885. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Uraia Trust. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2013,904081.00,Disbursement
GB-1-202527-108,Department for International Development,Uraia Trust,Civic and Voter Education - Uraia," This activity (Civic and Voter Education - Uraia) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £1,947,885. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Uraia Trust. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2013,156420.00,Disbursement
GB-1-202527-111,Department for International Development,Centre for Governance & Development,EMAS Domestic Election Observation," This activity (EMAS Domestic Election Observation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £750,000. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Centre for Governance &amp; Development. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2012,647361.00,Disbursement
GB-1-202527-111,Department for International Development,Centre for Governance & Development,EMAS Domestic Election Observation," This activity (EMAS Domestic Election Observation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £750,000. This component benefits Kenya, and works in the following sector(s): Elections. , with the following implementing partners: Centre for Governance &amp; Development. The start date is 01-01-2012 and the end date is 31-08-2013.","","",2013,102639.00,Disbursement
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2013,8503.00,Outgoing Commitment
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2013,8503.00,Disbursement
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2013,-222.00,Expenditure
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2013,636.00,Expenditure
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2013,10958.00,Expenditure
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2013,1073.00,Expenditure
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2014,15132.00,Expenditure
GB-1-202527-112,Department for International Development,KPMG East Africa,EMAS Due Diligence & Independent Programme Evaluation," This activity (EMAS Due Diligence & Independent Programme Evaluation) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Procurement of Services' and a budget of £37,874. This component benefits Kenya, and works in the following sector(s): Elections, Security system management and reform, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa, KPMG East Africa. The start date is 01-01-2012 and the end date is 30-12-2013.","","",2014,52.00,Expenditure
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2012,650143.00,Outgoing Commitment
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2013,321199.00,Outgoing Commitment
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2012,98293.00,Disbursement
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2012,105884.00,Disbursement
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2012,148408.00,Disbursement
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2012,297558.00,Disbursement
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2013,213478.00,Disbursement
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2013,107722.00,Disbursement
GB-1-202527-113,Department for International Development,Saferworld,EMAS Saferworld - Secure and peaceful elections," This activity (EMAS Saferworld - Secure and peaceful elections) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £971,342. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Saferworld. The start date is 01-02-2012 and the end date is 31-03-2013.","","",2013,-1.00,Expenditure
GB-1-202527-114,Department for International Development,Centre for Humanitarian Dialogue,EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)," This activity (EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £122,738. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 01-02-2012 and the end date is 31-12-2013.","","",2012,124264.00,Outgoing Commitment
GB-1-202527-114,Department for International Development,Centre for Humanitarian Dialogue,EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)," This activity (EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £122,738. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 01-02-2012 and the end date is 31-12-2013.","","",2012,75762.00,Disbursement
GB-1-202527-114,Department for International Development,Centre for Humanitarian Dialogue,EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)," This activity (EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £122,738. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 01-02-2012 and the end date is 31-12-2013.","","",2012,18439.00,Disbursement
GB-1-202527-114,Department for International Development,Centre for Humanitarian Dialogue,EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)," This activity (EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £122,738. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 01-02-2012 and the end date is 31-12-2013.","","",2013,30063.00,Disbursement
GB-1-202527-114,Department for International Development,Centre for Humanitarian Dialogue,EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)," This activity (EMAS Supporting Dialogue in Rift Valley Province (Centre for Humanitarian Dialogue)) is a component of Elections Management and Security - Kenya reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £122,738. This component benefits Kenya, and works in the following sector(s): Elections, Civilian peace-building, conflict prevention and resolution. , with the following implementing partners: Centre for Humanitarian Dialogue. The start date is 01-02-2012 and the end date is 31-12-2013.","","",2014,-1526.00,Disbursement
