iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Nicaragua-3120/A0/05/801/005,Netherlands;Spanish Committee for UNICEF;UNTFHS;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,1.5 BIRTH REGISTRATION," By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population. By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population.",Nicaragua,"",2013,4971.00,Incoming Funds
XM-DAC-41122-Nicaragua-3120/A0/05/801/005,Netherlands;Spanish Committee for UNICEF;UNTFHS;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,1.5 BIRTH REGISTRATION," By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population. By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population.",Nicaragua,"",2015,30995.00,Incoming Funds
XM-DAC-41122-Nicaragua-3120/A0/05/801/005,Netherlands;Spanish Committee for UNICEF;UNTFHS;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,1.5 BIRTH REGISTRATION," By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population. By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population.",Nicaragua,"",2014,7456.00,Incoming Funds
XM-DAC-41122-Nicaragua-3120/A0/05/801/005,Netherlands;Spanish Committee for UNICEF;UNTFHS;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,1.5 BIRTH REGISTRATION," By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population. By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population.",Nicaragua,"",2014,50938.00,Incoming Funds
XM-DAC-41122-Nicaragua-3120/A0/05/801/005,Netherlands;Spanish Committee for UNICEF;UNTFHS;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,1.5 BIRTH REGISTRATION," By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population. By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population.",Nicaragua,"",2013,39669.00,Incoming Funds
XM-DAC-41122-Nicaragua-3120/A0/05/801/005,Netherlands;Spanish Committee for UNICEF;UNTFHS;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,1.5 BIRTH REGISTRATION," By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population. By 2017, municipal civil registry offices have strengthen their capacities for systematic registry and mobile registry services
for rural population.",Nicaragua,"",2019,0.00,Disbursement
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2017,54460.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,39103.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,357.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,4880.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,-1133.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,19545.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,1606.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,1923.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,25236.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,48211.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,308.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,4042.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,11298.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,3826.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,3226.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,410.00,Disbursement
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,68940.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2017,73844.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,43778.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,5092.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,10398.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,68940.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2017,73844.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2019,43778.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,5092.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/887/006,Global - Child Protection;Canadian UNICEF Committee;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,INTEGRATED BIRTH AND DEATH REGISTRATION," By 2018, coverage of birth and death notification and registration increased. By 2018, coverage of birth and death notification and registration increased.",Namibia,"",2018,10398.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2015,2178.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2016,15299.00,Expenditure
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2016,-248.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2016,4212.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2015,12401.00,Outgoing Commitment
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2016,-248.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2016,4212.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2015,12401.00,Incoming Funds
XM-DAC-41122-Namibia-6980/A0/05/886/005,Global - Child Protection;Canadian UNICEF Committee,UNICEF,CIVIL REGISTRATION AND VITAL STATISTICS," By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation. By 2016, CRVS system has increased coverage and strengthened inter-ministerial cooperation.",Namibia,"",2019,0.00,Disbursement
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2015,889289.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,33566.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,488722.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,74801.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2017,643134.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,71221.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,15605.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,836.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,87143.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,25699.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,68444.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,309834.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,71490.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,836.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,87292.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,11237.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2016,705598.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,15586.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,42899.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,30693.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,55846.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,61668.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,21243.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,210276.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2014,687939.00,Expenditure
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2016,654099.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,339.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,126716.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2015,13645.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2016,-73.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2017,274779.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,1330697.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2014,713166.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2017,334014.00,Outgoing Commitment
